id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
914019483760676869,914019483760676869,1506754201000,2017-09-30,08:50:01,CET,1273010575,fraukepetry,Frauke Petry,,Genau so funktioniert es eben nicht! http://www.wz.de/mobile/lokales/wuppertal/wuppertal-verplant-zentralen-platz-doppelt-erntedankmarkt-muss-moscheen-fest-weichen-1.2525945?utm_campaign=Echobox&utm_medium=Social&utm_source=Facebook …,[],['http://www.wz.de/mobile/lokales/wuppertal/wuppertal-verplant-zentralen-platz-doppelt-erntedankmarkt-muss-moscheen-fest-weichen-1.2525945?utm_campaign=Echobox&utm_medium=Social&utm_source=Facebook'],[],90,75,186,[],[],https://twitter.com/FraukePetry/status/914019483760676869,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
913190291162779648,913190291162779648,1506556506000,2017-09-28,01:55:06,CET,1273010575,fraukepetry,Frauke Petry,,"Zufall, dass Dohnanyi dies jetzt fordert? Wohl kaum 😀. Die Neue Groko gibt es nur ohne Schulz. Und Merkel?
#BTW2017 http://www.t-online.de/nachrichten/id_82319720/dohnanyi-spd-chef-schulz-sollte-zuruecktreten.html …",[],['http://www.t-online.de/nachrichten/id_82319720/dohnanyi-spd-chef-schulz-sollte-zuruecktreten.html'],[],69,19,117,['#btw2017'],[],https://twitter.com/FraukePetry/status/913190291162779648,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
913182013942886401,913182013942886401,1506554532000,2017-09-28,01:22:12,CET,1273010575,fraukepetry,Frauke Petry,,"Trump bringt Steuererklärung auf Postkarte. Die CDU hat die auf dem Bierdeckel verpasst. 
Gute Ideen veralten nicht! https://www.welt.de/wirtschaft/article169111974/Donald-Trump-praezisiert-seine-229-Worte-Steuerreform.html …",[],['https://www.welt.de/wirtschaft/article169111974/Donald-Trump-praezisiert-seine-229-Worte-Steuerreform.html'],[],43,31,177,[],[],https://twitter.com/FraukePetry/status/913182013942886401,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
912728838160953349,912728838160953349,1506446487000,2017-09-26,19:21:27,CET,1273010575,fraukepetry,Frauke Petry,,"Ich hoffe, dass mein Rückzug die Rückkehr zur Sachpolitik ermöglicht. https://jungefreiheit.de/politik/deutschland/2017/petry-kuendigt-parteiaustritt-an1/ …",[],['https://jungefreiheit.de/politik/deutschland/2017/petry-kuendigt-parteiaustritt-an1/'],[],412,77,377,[],[],https://twitter.com/FraukePetry/status/912728838160953349,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
912075512251633664,912075512251633664,1506290722000,2017-09-25,00:05:22,CET,1273010575,fraukepetry,Frauke Petry,,"👍👍👍Direktmandat im Wahlkreis #SOE für die #AfD gewonnen:
Danke für dieses überragende Ergebnis!
#AfD #Btw17 #TrauDichDeutschland 🇩🇪🇩🇪*",[],[],[],333,252,1132,"['#soe', '#afd', '#afd', '#btw17', '#traudichdeutschland']",[],https://twitter.com/FraukePetry/status/912075512251633664,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
911987359587106828,911987359587106828,1506269705000,2017-09-24,18:15:05,CET,1273010575,fraukepetry,Frauke Petry,,"Das Unmögliche ist wahr geworden: 
🇩🇪 erlebt ein unvegleichliches politisches Erdbeben.
Packen wir es an!
#TrauDichDeutschland #AfD #Btw17 *",[],[],[],562,529,1783,"['#traudichdeutschland', '#afd', '#btw17']",[],https://twitter.com/FraukePetry/status/911987359587106828,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
911983912452263936,911983912452263936,1506268883000,2017-09-24,18:01:23,CET,1273010575,fraukepetry,Frauke Petry,,"""Zuerst ignorieren sie dich, dann lachen sie über dich, dann bekämpfen sie dich und dann gewinnst du."" - Gandhi.
DANKE 🇩🇪🇩🇪🇩🇪🇩🇪
#Btw17 #AfD",[],[],[],1842,1249,3769,"['#btw17', '#afd']",[],https://twitter.com/FraukePetry/status/911983912452263936,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
911969938063142918,911963679175868416,1506265551000,2017-09-24,17:05:51,CET,1273010575,fraukepetry,Frauke Petry,,Sie hatte vor allen Dingen echte Nazis in ihren Reihen 😉,[],[],[],24,7,62,[],[],https://twitter.com/FraukePetry/status/911969938063142918,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
911963679175868416,911963679175868416,1506264059000,2017-09-24,16:40:59,CET,1273010575,fraukepetry,Frauke Petry,,"Arroganz der #SPD wird sich bitter rächen - lebt damit, Genossen: 
Linkstrend ist ab heute vorbei.
#AfD #Btw17 * https://twitter.com/spdde/status/911934243978252288 …",[],['https://twitter.com/spdde/status/911934243978252288'],[],194,300,895,"['#spd', '#afd', '#btw17']",[],https://twitter.com/FraukePetry/status/911963679175868416,False,https://twitter.com/spdde/status/911934243978252288,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
911961679092731905,911961679092731905,1506263582000,2017-09-24,16:33:02,CET,1273010575,fraukepetry,Frauke Petry,,"Die Quittung für eure Hasstiraden gibt es um Punkt 18:00 Uhr :)
#AfD #TrauDichDeutschland #Btw17 * https://twitter.com/Die_Gruenen/status/911960922054447104 …",[],['https://twitter.com/Die_Gruenen/status/911960922054447104'],[],57,140,564,"['#afd', '#traudichdeutschland', '#btw17']",[],https://twitter.com/FraukePetry/status/911961679092731905,False,https://twitter.com/Die_Gruenen/status/911960922054447104,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
