Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
10_2009-01-01_2009-03-01.txt,1,198,98.62,54.04,80.98,64.08,15.23,29.80,70.71,34.34,4.04,3.03,2.02,0.00,0.51,0.51,0.00,1.01,8.08,15.66,2.02,1.52,4.55,1.01,5.05,2.53,1.52,0.00,1.52,1.52,2.02,2.02,0.00,0.00,0.00,0.00,5.56,0.51,0.00,1.01,0.51,3.03,0.00,0.51,1.01,1.01,0.51,2.02,2.02,1.01,0.51,0.00,1.52,0.00,0.00,0.00,1.52,8.08,1.01,2.02,5.56,1.01,0.00,3.54,6.57,0.51,23.74,2.53,13.13,10.61,5.56,1.52,0.00,1.01,0.00,0.00,1.01,0.00,1.01,0.00,0.00,0.00,33.84,6.57,1.52,3.54,0.00,1.01,2.53,4.04,9.09,0.51,3.03,2.02
10_2009-04-01_2009-06-01.txt,1,214,99.00,55.57,17.62,52.04,17.83,26.64,59.81,25.23,0.93,0.93,0.93,0.00,0.00,0.00,0.00,0.00,7.94,11.21,2.34,0.00,2.34,0.47,5.61,3.74,0.47,0.00,2.34,0.47,4.67,2.80,1.40,0.47,0.00,0.47,3.27,0.00,0.47,0.00,0.00,2.34,0.47,0.00,0.47,0.00,0.93,0.47,3.27,1.87,1.40,0.47,0.93,0.00,0.00,0.47,0.47,8.88,0.47,0.93,5.61,1.40,0.93,2.80,3.74,0.00,14.02,0.93,7.94,6.07,7.94,0.93,0.00,4.21,0.00,0.00,1.87,0.00,1.87,0.00,0.00,0.00,31.31,6.07,3.27,5.61,0.00,0.47,1.87,2.34,5.61,0.00,2.80,3.27
10_2009-07-01_2009-09-01.txt,1,352,96.92,57.88,44.51,85.42,14.08,25.28,61.08,30.40,2.84,2.27,1.14,0.85,0.00,0.00,0.28,0.57,4.55,14.49,3.12,2.56,3.98,0.85,5.11,2.56,0.57,0.28,4.83,1.14,4.55,3.98,0.57,0.00,0.00,0.28,4.26,0.00,0.28,0.28,0.00,4.55,1.70,0.57,0.57,0.00,0.85,1.14,0.57,0.28,0.28,0.00,0.85,0.28,0.57,0.00,0.00,8.24,1.70,0.28,3.41,1.14,1.70,1.14,5.11,0.57,16.76,1.42,8.52,6.53,6.53,0.57,0.28,3.98,0.00,0.00,2.56,0.00,2.56,0.57,0.00,0.00,36.08,5.68,3.12,4.55,0.00,0.57,3.41,2.84,6.82,0.28,0.57,8.24
10_2009-10-01_2009-12-01.txt,1,151,98.96,57.87,30.15,9.49,21.57,33.77,70.20,35.10,1.99,0.00,0.00,0.00,0.00,0.00,0.00,1.99,7.95,16.56,4.64,2.65,2.65,0.66,8.61,5.96,3.31,1.32,2.65,1.32,3.97,1.32,2.65,0.00,0.00,0.66,5.30,0.66,0.00,1.32,0.00,6.62,1.99,0.00,1.32,0.66,0.66,2.65,1.32,0.66,0.00,0.66,0.00,0.00,0.00,0.00,0.00,7.95,0.66,1.32,3.97,0.00,1.99,1.99,6.62,0.00,14.57,1.99,6.62,5.96,1.99,0.66,0.66,1.99,1.32,0.00,3.97,0.00,3.31,0.66,0.66,0.00,23.18,6.62,0.66,4.64,0.00,0.00,1.99,1.32,1.32,0.66,0.00,5.96
10_2010-01-01_2010-03-01.txt,1,228,94.38,58.67,25.80,86.53,12.00,29.39,69.30,35.09,4.39,2.63,1.75,0.44,0.00,0.00,0.44,1.75,8.33,11.40,5.26,4.39,3.95,0.00,7.89,5.70,3.07,0.00,1.75,2.19,5.26,4.39,0.88,0.44,0.44,0.00,5.26,0.00,0.88,0.00,0.00,7.89,2.19,2.19,0.88,0.88,0.44,1.75,2.19,0.44,0.88,0.44,1.75,0.44,0.00,0.00,1.32,7.46,2.63,0.88,2.19,1.32,0.88,1.75,4.82,0.88,12.28,0.88,3.95,7.89,4.39,1.32,0.00,1.75,0.00,0.00,3.51,0.00,2.63,1.75,0.44,0.00,43.86,7.46,3.51,2.63,0.44,0.88,3.51,2.19,10.53,1.32,0.44,10.96
10_2010-04-01_2010-06-01.txt,1,122,98.63,46.72,14.89,71.88,20.33,26.23,63.93,31.97,3.28,1.64,1.64,0.00,0.00,0.00,0.00,1.64,9.84,11.48,2.46,0.82,3.28,0.82,5.74,4.10,1.64,0.00,3.28,1.64,4.10,3.28,0.82,0.00,0.82,0.00,4.10,0.00,0.00,0.00,0.00,6.56,2.46,0.00,0.00,0.82,0.82,2.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.20,1.64,0.82,4.92,1.64,0.00,1.64,4.10,0.00,8.20,0.82,5.74,1.64,6.56,0.00,0.00,4.10,0.00,0.00,4.10,0.00,4.10,0.00,0.00,0.00,34.43,8.20,0.82,6.56,0.00,0.00,0.00,1.64,6.56,0.82,0.00,9.84
10_2010-07-01_2010-09-01.txt,1,9,92.84,50.00,1.00,25.77,4.50,33.33,22.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.11,0.00,0.00,11.11,0.00,11.11,0.00,0.00,0.00,77.78,33.33,0.00,0.00,0.00,0.00,11.11,0.00,0.00,0.00,0.00,33.33
10_2011-01-01_2011-03-01.txt,1,212,94.12,62.93,3.25,33.92,42.40,32.55,29.25,9.91,2.83,2.83,1.42,0.00,1.42,0.00,0.00,0.00,0.47,5.66,1.42,0.00,0.47,0.00,2.83,0.00,0.00,0.00,4.72,0.00,0.47,0.47,0.00,0.00,0.00,0.00,3.30,0.00,0.00,0.00,0.00,0.94,0.94,0.00,0.00,0.00,0.00,0.00,1.89,1.89,0.00,0.00,1.42,0.00,1.42,0.00,0.00,4.25,1.89,0.00,2.36,0.00,0.00,0.00,3.30,0.00,7.55,0.47,5.19,2.36,0.47,3.30,0.00,0.00,1.42,0.00,5.66,0.00,5.66,0.00,0.00,0.00,77.36,17.92,4.25,2.36,0.00,0.00,0.94,29.72,4.72,0.00,0.94,16.51
10_2011-07-01_2011-09-01.txt,1,50,67.87,84.14,1.00,25.77,16.67,20.00,50.00,28.00,6.00,4.00,0.00,2.00,2.00,0.00,0.00,2.00,4.00,6.00,4.00,8.00,6.00,0.00,6.00,0.00,0.00,6.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,8.00,2.00,4.00,2.00,0.00,0.00,2.00,2.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,2.00,0.00,4.00,0.00,0.00,0.00,6.00,0.00,4.00,0.00,2.00,2.00,4.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,6.00,0.00,0.00,0.00,46.00,8.00,4.00,6.00,0.00,4.00,0.00,0.00,8.00,0.00,4.00,12.00
10_2012-01-01_2012-03-01.txt,1,617,98.05,68.65,8.19,31.29,13.13,26.74,63.70,32.74,3.89,2.76,1.62,0.49,0.32,0.16,0.16,1.13,9.24,12.48,3.89,2.59,2.27,0.65,7.62,3.08,1.62,0.00,1.46,1.46,4.05,2.11,1.78,0.00,0.16,1.13,7.62,0.32,0.32,0.81,0.65,4.70,0.65,0.65,1.62,0.65,0.81,1.30,1.46,0.97,0.32,0.16,0.81,0.00,0.49,0.16,0.16,7.46,1.78,1.94,3.08,0.97,1.13,1.13,6.97,0.65,10.86,0.97,6.32,3.57,4.38,0.97,0.16,0.49,0.16,0.65,4.05,0.00,3.89,0.32,0.16,0.00,41.17,13.94,1.62,2.43,0.16,0.16,0.65,1.30,8.75,0.81,0.16,11.18
10_2012-04-01_2012-06-01.txt,1,1155,88.45,66.75,27.93,81.82,11.32,26.84,68.57,38.10,6.32,3.64,1.04,0.69,1.13,0.43,0.35,2.68,7.01,11.43,5.19,4.59,4.50,1.56,9.09,4.16,1.56,1.21,2.16,1.13,5.45,4.24,1.13,0.00,0.17,0.43,7.71,0.35,0.43,0.17,0.69,8.14,1.73,1.56,0.87,1.39,0.95,2.60,1.56,0.69,0.52,0.26,0.52,0.09,0.17,0.00,0.35,7.62,2.68,1.13,3.55,0.78,0.43,1.82,7.71,0.69,13.42,1.56,7.01,5.02,3.55,1.56,0.00,1.04,0.17,0.00,2.42,0.00,2.34,0.43,0.09,0.00,36.71,10.30,1.99,2.94,0.00,1.21,1.82,1.39,6.75,0.26,0.61,9.44
10_2012-07-01_2012-09-01.txt,1,115,94.37,85.17,1.00,41.49,16.43,25.22,61.74,33.04,6.09,6.09,1.74,0.87,0.00,3.48,0.00,0.00,5.22,13.04,2.61,4.35,3.48,0.00,7.83,3.48,0.00,1.74,3.48,0.00,4.35,2.61,1.74,0.00,0.87,0.00,12.17,0.00,0.00,0.87,2.61,6.96,2.61,1.74,1.74,2.61,0.87,0.87,3.48,1.74,1.74,0.00,0.87,0.87,0.00,0.00,0.00,5.22,0.87,0.87,2.61,0.87,0.00,0.00,8.70,0.00,6.96,1.74,3.48,3.48,6.96,0.00,0.00,1.74,0.00,0.00,2.61,0.00,2.61,0.87,0.00,0.00,42.61,6.96,0.00,3.48,0.00,1.74,0.00,3.48,10.43,0.00,0.00,16.52
10_2012-10-01_2012-12-01.txt,1,67,98.58,77.22,6.57,53.85,16.75,28.36,77.61,38.81,2.99,1.49,0.00,1.49,0.00,0.00,0.00,1.49,5.97,19.40,2.99,1.49,7.46,0.00,7.46,4.48,4.48,0.00,0.00,7.46,4.48,2.99,1.49,0.00,0.00,0.00,5.97,0.00,0.00,0.00,0.00,2.99,0.00,1.49,1.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.42,1.49,2.99,7.46,5.97,0.00,1.49,5.97,1.49,13.43,0.00,8.96,4.48,13.43,1.49,0.00,2.99,0.00,0.00,1.49,0.00,0.00,1.49,0.00,0.00,34.33,7.46,1.49,4.48,0.00,0.00,0.00,0.00,20.90,0.00,0.00,0.00
10_2013-01-01_2013-03-01.txt,1,18,98.75,86.68,23.51,1.00,9.00,16.67,66.67,33.33,5.56,5.56,0.00,5.56,0.00,0.00,0.00,0.00,5.56,16.67,5.56,0.00,0.00,0.00,5.56,5.56,5.56,0.00,0.00,5.56,5.56,0.00,5.56,0.00,0.00,5.56,5.56,0.00,0.00,0.00,0.00,5.56,0.00,0.00,0.00,0.00,5.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.22,5.56,0.00,16.67,0.00,0.00,0.00,5.56,0.00,16.67,0.00,16.67,0.00,5.56,0.00,0.00,5.56,0.00,0.00,5.56,0.00,5.56,0.00,0.00,0.00,22.22,11.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.11
