Index,AccountID,PartyID,start,end,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function.,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
0,10,3,2009-01-01,2009-03-31,1,217,99.00,55.49,71.59,60.72,16.69,32.26,70.97,34.56,3.69,2.76,1.84,0.00,0.46,0.46,0.00,0.92,8.76,16.13,1.84,1.38,4.15,0.92,4.61,2.30,1.38,0.00,1.38,1.38,1.84,1.84,0.00,0.00,0.00,0.00,5.53,0.46,0.00,0.92,0.46,2.76,0.00,0.46,0.92,0.92,0.46,1.84,1.84,0.92,0.46,0.00,1.38,0.00,0.00,0.00,1.38,8.76,0.92,1.84,6.45,0.92,0.00,3.23,5.99,1.84,22.12,2.30,11.98,10.14,5.53,1.38,0.00,0.92,0.00,0.00,0.92,0.00,0.92,0.00,0.00,0.00,32.26,7.37,1.38,3.23,0.00,0.92,2.30,3.69,8.29,0.46,2.76,1.84
1,10,3,2009-04-01,2009-06-30,1,292,99.00,56.81,19.10,51.40,20.86,28.77,59.93,27.40,1.03,1.03,0.68,0.34,0.00,0.00,0.00,0.00,7.88,12.67,2.74,0.34,2.05,0.68,5.14,3.77,0.34,0.00,3.77,0.34,4.45,2.74,1.37,0.68,0.00,0.34,3.42,0.00,0.68,0.00,0.00,2.40,0.34,0.00,0.68,0.00,1.03,0.68,3.08,1.37,1.37,0.68,0.68,0.00,0.00,0.34,0.34,8.90,1.37,1.03,5.14,1.03,1.03,2.05,3.77,0.00,14.73,1.03,8.56,5.82,7.88,1.03,0.00,3.77,0.00,0.00,1.71,0.00,1.71,0.00,0.00,0.00,31.51,5.14,4.11,5.48,0.34,0.34,1.71,2.05,5.48,0.00,3.08,3.77
2,10,3,2009-07-01,2009-09-30,1,465,96.28,55.12,37.81,80.37,13.29,25.59,60.00,29.68,3.44,2.15,1.29,0.65,0.00,0.00,0.22,1.29,4.73,13.33,3.01,2.58,3.66,0.86,5.16,3.44,0.43,0.65,5.16,1.94,3.87,3.44,0.43,0.00,0.00,0.22,3.87,0.00,0.22,0.43,0.00,4.73,1.72,1.08,0.43,0.00,0.65,1.08,0.43,0.22,0.22,0.00,0.65,0.22,0.43,0.00,0.00,7.31,1.51,0.22,3.44,0.86,1.29,1.08,5.38,0.43,15.48,1.08,8.60,5.59,5.81,0.65,0.22,3.01,0.00,0.00,2.80,0.00,2.80,0.43,0.00,0.00,37.85,6.24,3.23,4.52,0.00,0.86,3.87,3.23,5.59,0.22,1.29,8.82
3,10,3,2009-10-01,2009-12-31,1,199,99.00,63.76,37.54,25.77,16.58,32.16,71.86,37.69,2.51,0.50,0.00,0.00,0.50,0.00,0.00,2.01,9.55,16.58,5.03,2.51,2.01,1.01,9.55,5.53,3.02,1.01,2.51,1.01,4.02,2.01,2.01,0.00,0.00,0.50,6.03,0.50,0.50,1.01,0.00,5.53,1.51,0.00,1.01,0.50,1.01,2.01,1.01,0.50,0.00,0.50,0.00,0.00,0.00,0.00,0.00,7.54,1.01,1.51,4.02,0.00,1.51,2.51,7.04,0.50,16.58,2.51,7.54,7.04,3.02,0.50,0.50,2.01,1.01,0.00,3.02,0.00,2.51,0.50,0.50,0.00,27.64,7.54,1.51,3.52,0.00,0.00,2.01,1.51,5.03,0.50,0.00,6.03
4,10,3,2010-01-01,2010-03-31,1,338,97.52,58.20,31.14,79.65,16.90,28.99,64.50,33.14,3.25,1.78,1.18,0.30,0.00,0.00,0.30,1.48,8.28,12.72,4.44,2.96,2.96,0.30,6.21,4.73,2.07,0.30,4.44,2.07,4.14,3.55,0.59,0.30,0.30,0.00,4.73,0.00,0.59,0.00,0.00,6.21,1.48,1.48,0.59,0.89,0.59,1.48,1.78,0.59,0.59,0.30,1.78,0.30,0.30,0.00,1.18,5.92,1.78,0.59,2.37,0.89,0.59,1.78,3.85,1.18,14.50,0.59,5.92,7.99,4.14,1.48,0.00,2.07,0.00,0.00,2.96,0.00,2.37,1.18,0.30,0.00,44.97,7.10,4.14,3.85,0.30,0.89,2.37,2.37,13.02,0.89,1.48,8.58
5,10,3,2010-04-01,2010-06-30,1,146,98.53,44.56,16.14,64.72,24.33,23.97,63.70,32.19,2.74,1.37,1.37,0.00,0.00,0.00,0.00,1.37,8.90,12.33,2.74,0.68,3.42,1.37,5.48,4.11,2.05,0.00,3.42,1.37,3.42,2.74,0.68,0.00,0.68,0.00,3.42,0.00,0.00,0.00,0.00,6.16,2.05,0.00,0.00,0.68,1.37,2.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.53,1.37,0.68,4.79,1.37,0.00,1.37,4.11,0.00,9.59,0.68,5.48,3.42,6.85,0.00,0.00,4.79,0.00,0.00,4.11,0.00,4.11,0.00,0.00,0.00,32.19,7.53,0.68,6.85,0.00,0.00,0.00,1.37,5.48,0.68,0.00,9.59
6,10,3,2010-07-01,2010-09-30,1,68,69.82,27.83,9.79,8.31,17.00,29.41,57.35,29.41,2.94,0.00,0.00,0.00,0.00,0.00,0.00,2.94,4.41,4.41,7.35,5.88,2.94,2.94,11.76,2.94,0.00,2.94,1.47,1.47,1.47,0.00,1.47,0.00,0.00,1.47,0.00,0.00,0.00,0.00,0.00,7.35,1.47,0.00,0.00,1.47,1.47,2.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.88,0.00,1.47,4.41,0.00,0.00,7.35,8.82,1.47,8.82,2.94,0.00,5.88,1.47,0.00,0.00,4.41,0.00,0.00,4.41,0.00,4.41,0.00,0.00,0.00,36.76,10.29,2.94,4.41,0.00,0.00,1.47,0.00,2.94,1.47,0.00,13.24
7,10,3,2011-01-01,2011-03-31,1,212,94.12,62.93,3.25,33.92,42.40,32.55,29.25,9.91,2.83,2.83,1.42,0.00,1.42,0.00,0.00,0.00,0.47,5.66,1.42,0.00,0.47,0.00,2.83,0.00,0.00,0.00,4.72,0.00,0.47,0.47,0.00,0.00,0.00,0.00,3.30,0.00,0.00,0.00,0.00,0.94,0.94,0.00,0.00,0.00,0.00,0.00,1.89,1.89,0.00,0.00,1.42,0.00,1.42,0.00,0.00,4.25,1.89,0.00,2.36,0.00,0.00,0.00,3.30,0.00,7.55,0.47,5.19,2.36,0.47,3.30,0.00,0.00,1.42,0.00,5.66,0.00,5.66,0.00,0.00,0.00,77.36,17.92,4.25,2.36,0.00,0.00,0.94,29.72,4.72,0.00,0.94,16.51
8,10,3,2011-07-01,2011-09-30,1,50,67.87,84.14,1.00,25.77,16.67,20.00,50.00,28.00,6.00,4.00,0.00,2.00,2.00,0.00,0.00,2.00,4.00,6.00,4.00,8.00,6.00,0.00,6.00,0.00,0.00,6.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,8.00,2.00,4.00,2.00,0.00,0.00,2.00,2.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,2.00,0.00,4.00,0.00,0.00,0.00,6.00,0.00,4.00,0.00,2.00,2.00,4.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,6.00,0.00,0.00,0.00,46.00,8.00,4.00,6.00,0.00,4.00,0.00,0.00,8.00,0.00,4.00,12.00
9,10,3,2011-10-01,2011-12-31,1,42,90.21,50.00,6.50,25.77,42.00,28.57,61.90,28.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.52,4.76,4.76,4.76,4.76,2.38,11.90,4.76,2.38,0.00,0.00,2.38,0.00,0.00,0.00,0.00,0.00,0.00,7.14,0.00,0.00,0.00,0.00,9.52,0.00,0.00,4.76,0.00,0.00,4.76,0.00,0.00,0.00,0.00,2.38,0.00,2.38,0.00,0.00,4.76,2.38,0.00,2.38,0.00,0.00,4.76,7.14,0.00,11.90,4.76,2.38,7.14,7.14,0.00,4.76,0.00,0.00,0.00,7.14,0.00,7.14,0.00,0.00,0.00,54.76,7.14,2.38,0.00,0.00,0.00,0.00,2.38,28.57,0.00,0.00,14.29
