id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1196437590376878080,1196437590376878080,1574087924000,2019-11-18,15:38:44,CET,50315139,andischeuer,Andreas Scheuer,,Ich hatte bei unserer gemeinsamen Schalte zum @Mittagsmagazin bestes #LTE-Netz. #Mobilfunkstrategie scheint schon zu wirken. 😉 https://twitter.com/faznet/status/1196434387992272896 …,['mittagsmagazin'],['https://twitter.com/faznet/status/1196434387992272896'],[],64,0,9,"['#lte', '#mobilfunkstrategie']",[],https://twitter.com/AndiScheuer/status/1196437590376878080,False,https://twitter.com/faznet/status/1196434387992272896,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}, {'user_id': '988993722', 'username': 'mittagsmagazin'}]",
1196422541360992256,1196422541360992256,1574084336000,2019-11-18,14:38:56,CET,50315139,andischeuer,Andreas Scheuer,,Glückwunsch aus @meseberg - endlich! Der Bund investiert auf Rekordniveau. A33 ist nur ein Beispiel. https://twitter.com/WDR/status/1196419902359396354 …,['meseberg'],['https://twitter.com/WDR/status/1196419902359396354'],[],10,1,6,[],[],https://twitter.com/AndiScheuer/status/1196422541360992256,False,https://twitter.com/WDR/status/1196419902359396354,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}, {'user_id': '35291802', 'username': 'Meseberg'}]",
1196420828205854720,1196420828205854720,1574083928000,2019-11-18,14:32:08,CET,50315139,andischeuer,Andreas Scheuer,,Ich hatte bei unserer gemeinsamen Schalte zum @Mittagsmagazin bestes #LTE-Netz. #Mobilfunkstrategie scheint schon zu wirken. 😉 https://twitter.com/tagesschau/status/1196389874917691393 …,['mittagsmagazin'],['https://twitter.com/tagesschau/status/1196389874917691393'],[],52,11,56,"['#lte', '#mobilfunkstrategie']",[],https://twitter.com/AndiScheuer/status/1196420828205854720,False,https://twitter.com/tagesschau/status/1196389874917691393,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}, {'user_id': '988993722', 'username': 'mittagsmagazin'}]",
1196420586714603525,1196420586714603525,1574083870000,2019-11-18,14:31:10,CET,50315139,andischeuer,Andreas Scheuer,,Ich hatte bei unserer gemeinsamen Schalte zum @Mittagsmagazin bestes #LTE-Netz. #Mobilfunkstrategie scheint schon zu wirken. 😉 https://twitter.com/dpa_live/status/1196405814346625024 …,['mittagsmagazin'],['https://twitter.com/dpa_live/status/1196405814346625024'],[],6,0,7,"['#lte', '#mobilfunkstrategie']",[],https://twitter.com/AndiScheuer/status/1196420586714603525,False,https://twitter.com/dpa_live/status/1196405814346625024,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}, {'user_id': '988993722', 'username': 'mittagsmagazin'}]",
1195791332918337536,1195791332918337536,1573933845000,2019-11-16,20:50:45,CET,50315139,andischeuer,Andreas Scheuer,,Größtes Brückenbauprojekt Europas - Deutschland kann Infrastruktur! #Hochmoselbrücke  https://amp.zdf.de/nachrichten/heute/buergerfest-zur-fertigstellung-tausende-feiern-hochmoselbruecke-100.html?__twitter_impression=true …,[],['https://amp.zdf.de/nachrichten/heute/buergerfest-zur-fertigstellung-tausende-feiern-hochmoselbruecke-100.html?__twitter_impression=true'],[],37,2,20,['#hochmoselbrücke'],[],https://twitter.com/AndiScheuer/status/1195791332918337536,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
1194580367786807298,1194580367786807298,1573645128000,2019-11-13,12:38:48,CET,50315139,andischeuer,Andreas Scheuer,,.@elonmusk baut eine @tesla-#Gigafactory in #Deutschland - eine sehr gute Entscheidung. Bei uns findet er das beste Ingenieurswissen der Welt. #Tesla pic.twitter.com/huBNFqBvEy,"['elonmusk', 'tesla']",[],['https://pbs.twimg.com/media/EJQAgMZXUAApwfj.jpg'],105,28,185,"['#gigafactory', '#deutschland', '#tesla']",[],https://twitter.com/AndiScheuer/status/1194580367786807298,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}, {'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '13298072', 'username': 'Tesla'}]",
1189138233143320576,1189138233143320576,1572347622000,2019-10-29,12:13:42,CET,50315139,andischeuer,Andreas Scheuer,,"Lieber @peteraltmaier, hätte dich heute so gerne auf dem #DigitalGipfel19 in Dortmund getroffen. Werde ganz schnell wieder gesund. Gute Besserung!",['peteraltmaier'],[],[],15,5,49,['#digitalgipfel19'],[],https://twitter.com/AndiScheuer/status/1189138233143320576,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}, {'user_id': '378693834', 'username': 'peteraltmaier'}]",
1181988603360096256,1181988603360096256,1570643017000,2019-10-09,19:43:37,CET,50315139,andischeuer,Andreas Scheuer,,Schockiert und zutiefst betroffen bin ich in Gedanken bei den Opfern und ihren Angehörigen. #Halle,[],[],[],6,4,41,['#halle'],[],https://twitter.com/AndiScheuer/status/1181988603360096256,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
1178695360241377280,1178695360241377280,1569857847000,2019-09-30,17:37:27,CET,50315139,andischeuer,Andreas Scheuer,,"33km neue A94 - der Unfallschwerpunkt B12 ist beseitigt. Danke, dass so viele Bürger zur Eröffnung gekommen sind. #a94 #autobahn #verkehrssicherheit https://youtu.be/jfqXBWdrXsk ",[],['https://youtu.be/jfqXBWdrXsk'],[],21,2,25,"['#a94', '#autobahn', '#verkehrssicherheit']",[],https://twitter.com/AndiScheuer/status/1178695360241377280,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
1165228399973031937,1165226234340659200,1566647074000,2019-08-24,13:44:34,CET,50315139,andischeuer,Andreas Scheuer,,9.10.2018 BMVI -  https://www.bmvi.de/SharedDocs/DE/Pressemitteilungen/2018/080-scheuer-deutschlandtakt.html …,"['zeitonline', 'db_bahn']",['https://www.bmvi.de/SharedDocs/DE/Pressemitteilungen/2018/080-scheuer-deutschlandtakt.html'],[],2,0,1,[],[],https://twitter.com/AndiScheuer/status/1165228399973031937,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}, {'user_id': '5715752', 'username': 'zeitonline'}, {'user_id': '39999078', 'username': 'DB_Bahn'}]",
